Open Time,Open,High,Low,Close,Volume
2026-01-02 15:27:00,162730.0,162790.0,162725.0,162785.0,5302
2026-01-02 15:28:00,162780.0,162795.0,162755.0,162775.0,3717
2026-01-02 15:29:00,162780.0,162800.0,162770.0,162785.0,2557
2026-01-02 15:30:00,162785.0,162800.0,162755.0,162775.0,2680
2026-01-02 15:31:00,162775.0,162790.0,162730.0,162750.0,3651
2026-01-02 15:32:00,162750.0,162780.0,162730.0,162765.0,3155
2026-01-02 15:33:00,162765.0,162785.0,162755.0,162775.0,2269
2026-01-02 15:34:00,162775.0,162785.0,162750.0,162780.0,1677
2026-01-02 15:35:00,162780.0,162810.0,162775.0,162800.0,3808
2026-01-02 15:36:00,162805.0,162810.0,162760.0,162770.0,3314
2026-01-02 15:37:00,162765.0,162825.0,162760.0,162825.0,4028
2026-01-02 15:38:00,162825.0,162830.0,162795.0,162795.0,3280
2026-01-02 15:39:00,162795.0,162830.0,162795.0,162820.0,2077
2026-01-02 15:40:00,162820.0,162835.0,162800.0,162805.0,2823
2026-01-02 15:41:00,162810.0,162810.0,162725.0,162745.0,7369
2026-01-02 15:42:00,162745.0,162775.0,162730.0,162760.0,3324
2026-01-02 15:43:00,162755.0,162785.0,162750.0,162775.0,2035
2026-01-02 15:44:00,162775.0,162780.0,162755.0,162770.0,1642
2026-01-02 15:45:00,162765.0,162815.0,162765.0,162780.0,4066
2026-01-02 15:46:00,162785.0,162785.0,162685.0,162695.0,10528
2026-01-02 15:47:00,162695.0,162735.0,162680.0,162725.0,6206
2026-01-02 15:48:00,162720.0,162725.0,162675.0,162685.0,3608
2026-01-02 15:49:00,162685.0,162690.0,162630.0,162655.0,7866
2026-01-02 15:50:00,162655.0,162655.0,162570.0,162645.0,13022
2026-01-02 15:51:00,162645.0,162675.0,162610.0,162615.0,5330
2026-01-02 15:52:00,162620.0,162685.0,162615.0,162650.0,6203
2026-01-02 15:53:00,162650.0,162670.0,162630.0,162640.0,2740
2026-01-02 15:54:00,162640.0,162700.0,162640.0,162675.0,5007
2026-01-02 15:55:00,162670.0,162720.0,162660.0,162705.0,4462
2026-01-02 15:56:00,162705.0,162730.0,162680.0,162695.0,4173
2026-01-02 15:57:00,162695.0,162715.0,162680.0,162710.0,2224
2026-01-02 15:58:00,162710.0,162725.0,162660.0,162665.0,3466
2026-01-02 15:59:00,162665.0,162690.0,162645.0,162670.0,4258
2026-01-02 16:00:00,162665.0,162680.0,162655.0,162665.0,2752
2026-01-02 16:01:00,162660.0,162700.0,162635.0,162685.0,5457
2026-01-02 16:02:00,162680.0,162695.0,162670.0,162695.0,1933
2026-01-02 16:03:00,162695.0,162715.0,162675.0,162695.0,3124
2026-01-02 16:04:00,162700.0,162740.0,162695.0,162725.0,4798
2026-01-02 16:05:00,162730.0,162805.0,162725.0,162795.0,9291
2026-01-02 16:06:00,162795.0,162810.0,162770.0,162790.0,4367
2026-01-02 16:07:00,162790.0,162815.0,162775.0,162795.0,3691
2026-01-02 16:08:00,162790.0,162815.0,162775.0,162810.0,2517
2026-01-02 16:09:00,162805.0,162845.0,162805.0,162820.0,5908
2026-01-02 16:10:00,162815.0,162825.0,162790.0,162810.0,3431
2026-01-02 16:11:00,162810.0,162855.0,162805.0,162850.0,4245
2026-01-02 16:12:00,162850.0,162880.0,162845.0,162865.0,5462
2026-01-02 16:13:00,162865.0,162945.0,162855.0,162905.0,10987
2026-01-02 16:14:00,162905.0,162975.0,162905.0,162970.0,6449
2026-01-02 16:15:00,162965.0,163070.0,162960.0,162985.0,16090
2026-01-02 16:16:00,162985.0,163005.0,162965.0,162990.0,3695
2026-01-02 16:17:00,162995.0,163010.0,162970.0,162985.0,3584
2026-01-02 16:18:00,162980.0,163010.0,162920.0,162930.0,7679
2026-01-02 16:19:00,162930.0,162935.0,162905.0,162925.0,3849
2026-01-02 16:20:00,162920.0,162950.0,162890.0,162900.0,5710
2026-01-02 16:21:00,162895.0,162930.0,162895.0,162920.0,3083
2026-01-02 16:22:00,162925.0,162965.0,162900.0,162965.0,3578
2026-01-02 16:23:00,162965.0,163040.0,162935.0,163035.0,8875
2026-01-02 16:24:00,163035.0,163070.0,163010.0,163045.0,6477
2026-01-02 16:25:00,163050.0,163090.0,163040.0,163055.0,5801
2026-01-02 16:26:00,163050.0,163055.0,163000.0,163020.0,4654
2026-01-02 16:27:00,163015.0,163025.0,162965.0,163005.0,5077
2026-01-02 16:28:00,163005.0,163040.0,162995.0,163020.0,3330
2026-01-02 16:29:00,163025.0,163045.0,163015.0,163025.0,2295
2026-01-02 16:30:00,163025.0,163035.0,163000.0,163015.0,2283
2026-01-02 16:31:00,163020.0,163030.0,162945.0,162970.0,6123
2026-01-02 16:32:00,162970.0,162995.0,162955.0,162970.0,3422
2026-01-02 16:33:00,162965.0,162970.0,162930.0,162945.0,3634
2026-01-02 16:34:00,162945.0,162970.0,162930.0,162955.0,2707
2026-01-02 16:35:00,162960.0,162975.0,162945.0,162970.0,2281
2026-01-02 16:36:00,162970.0,162995.0,162950.0,162975.0,4033
2026-01-02 16:37:00,162975.0,163010.0,162975.0,162995.0,2613
2026-01-02 16:38:00,162995.0,163005.0,162980.0,163005.0,1887
2026-01-02 16:39:00,163000.0,163015.0,162970.0,162985.0,2099
2026-01-02 16:40:00,162985.0,163055.0,162980.0,163045.0,6289
2026-01-02 16:41:00,163050.0,163060.0,163025.0,163030.0,3559
2026-01-02 16:42:00,163030.0,163045.0,163005.0,163015.0,3005
2026-01-02 16:43:00,163015.0,163035.0,163005.0,163005.0,1555
2026-01-02 16:44:00,163005.0,163030.0,162950.0,162960.0,4760
2026-01-02 16:45:00,162955.0,162980.0,162950.0,162970.0,3466
2026-01-02 16:46:00,162965.0,162980.0,162950.0,162955.0,2071
2026-01-02 16:47:00,162955.0,162995.0,162950.0,162950.0,3788
2026-01-02 16:48:00,162955.0,162955.0,162900.0,162925.0,7782
2026-01-02 16:49:00,162930.0,162970.0,162930.0,162960.0,4070
2026-01-02 16:50:00,162955.0,162965.0,162915.0,162950.0,3030
2026-01-02 16:51:00,162950.0,162955.0,162925.0,162930.0,1433
2026-01-02 16:52:00,162935.0,162950.0,162930.0,162935.0,1498
2026-01-02 16:53:00,162935.0,162980.0,162935.0,162945.0,3148
2026-01-02 16:54:00,162945.0,163045.0,162945.0,163025.0,6755
2026-01-02 16:55:00,163025.0,163040.0,163015.0,163035.0,2818
2026-01-02 16:56:00,163035.0,163045.0,163000.0,163015.0,3054
2026-01-02 16:57:00,163015.0,163015.0,162985.0,163005.0,2427
2026-01-02 16:58:00,163000.0,163010.0,162965.0,162990.0,3639
2026-01-02 16:59:00,162990.0,163000.0,162975.0,162980.0,2047
2026-01-02 17:00:00,162975.0,162990.0,162925.0,162975.0,8129
2026-01-02 17:01:00,162970.0,163030.0,162965.0,163030.0,4892
2026-01-02 17:02:00,163030.0,163045.0,163005.0,163010.0,3367
2026-01-02 17:03:00,163010.0,163050.0,163000.0,163040.0,2714
2026-01-02 17:04:00,163040.0,163055.0,163020.0,163025.0,2401
2026-01-02 17:05:00,163030.0,163055.0,163020.0,163030.0,2009
2026-01-02 17:06:00,163035.0,163040.0,162995.0,163025.0,4272
2026-01-02 17:07:00,163020.0,163040.0,163005.0,163020.0,2037
2026-01-02 17:08:00,163015.0,163040.0,162990.0,163005.0,2619
2026-01-02 17:09:00,163005.0,163020.0,162995.0,163005.0,1697
2026-01-02 17:10:00,163005.0,163045.0,163000.0,163040.0,2248
2026-01-02 17:11:00,163040.0,163045.0,162990.0,163020.0,2678
2026-01-02 17:12:00,163020.0,163025.0,162985.0,163000.0,1901
2026-01-02 17:13:00,163000.0,163005.0,162940.0,162955.0,4427
2026-01-02 17:14:00,162960.0,162960.0,162900.0,162905.0,6042
2026-01-02 17:15:00,162905.0,162915.0,162850.0,162910.0,9639
2026-01-02 17:16:00,162910.0,162950.0,162905.0,162945.0,5390
2026-01-02 17:17:00,162940.0,162955.0,162930.0,162945.0,1735
2026-01-02 17:18:00,162945.0,162955.0,162940.0,162950.0,1343
2026-01-02 17:19:00,162950.0,162970.0,162945.0,162955.0,2617
2026-01-02 17:20:00,162955.0,162955.0,162915.0,162915.0,2741
2026-01-02 17:21:00,162920.0,162925.0,162890.0,162910.0,3735
2026-01-02 17:22:00,162905.0,162925.0,162895.0,162920.0,2041
2026-01-02 17:23:00,162920.0,162930.0,162905.0,162925.0,1518
2026-01-02 17:24:00,162920.0,162935.0,162905.0,162915.0,1548
2026-01-02 17:25:00,162915.0,162920.0,162890.0,162895.0,1862
2026-01-02 17:26:00,162895.0,162900.0,162855.0,162870.0,4371
2026-01-02 17:27:00,162875.0,162885.0,162865.0,162875.0,2599
2026-01-02 17:28:00,162875.0,162890.0,162850.0,162855.0,2856
2026-01-02 17:29:00,162850.0,162855.0,162745.0,162775.0,14046
2026-01-02 17:30:00,162770.0,162855.0,162770.0,162815.0,8123
2026-01-02 17:31:00,162815.0,162830.0,162800.0,162820.0,2154
2026-01-02 17:32:00,162820.0,162840.0,162815.0,162830.0,1653
2026-01-02 17:33:00,162825.0,162855.0,162810.0,162835.0,2126
2026-01-02 17:34:00,162840.0,162850.0,162815.0,162825.0,1658
2026-01-02 17:35:00,162820.0,162865.0,162815.0,162855.0,2696
2026-01-02 17:36:00,162850.0,162855.0,162825.0,162825.0,1681
2026-01-02 17:37:00,162830.0,162835.0,162805.0,162810.0,2480
2026-01-02 17:38:00,162815.0,162835.0,162810.0,162815.0,1705
2026-01-02 17:39:00,162815.0,162840.0,162805.0,162835.0,2026
2026-01-02 17:40:00,162830.0,162925.0,162830.0,162895.0,9550
2026-01-02 17:41:00,162895.0,162915.0,162870.0,162910.0,3306
2026-01-02 17:42:00,162910.0,162925.0,162875.0,162900.0,2699
2026-01-02 17:43:00,162900.0,162920.0,162865.0,162865.0,3321
2026-01-02 17:44:00,162865.0,162890.0,162850.0,162870.0,3873
2026-01-02 17:45:00,162870.0,162910.0,162860.0,162895.0,3455
2026-01-02 17:46:00,162895.0,162950.0,162890.0,162930.0,5606
2026-01-02 17:47:00,162935.0,162945.0,162915.0,162940.0,2031
2026-01-02 17:48:00,162935.0,162950.0,162915.0,162935.0,2131
2026-01-02 17:49:00,162935.0,162945.0,162870.0,162885.0,4863
2026-01-02 17:50:00,162880.0,162910.0,162875.0,162900.0,3774
2026-01-02 17:51:00,162895.0,162910.0,162840.0,162855.0,4509
2026-01-02 17:52:00,162860.0,162875.0,162855.0,162865.0,2599
2026-01-02 17:53:00,162865.0,162895.0,162860.0,162875.0,2487
2026-01-02 17:54:00,162875.0,162895.0,162725.0,162770.0,11596
2026-01-02 17:55:00,162770.0,162805.0,162700.0,162720.0,9373
2026-01-02 17:56:00,162715.0,162765.0,162710.0,162745.0,3729
2026-01-02 17:57:00,162750.0,162765.0,162745.0,162750.0,1661
2026-01-02 17:58:00,162750.0,162795.0,162750.0,162780.0,3498
2026-01-02 17:59:00,162785.0,162805.0,162775.0,162805.0,2919
2026-01-02 18:00:00,162795.0,162830.0,162750.0,162800.0,5273
2026-01-02 18:01:00,162800.0,162880.0,162800.0,162860.0,5249
2026-01-02 18:02:00,162860.0,162875.0,162770.0,162805.0,5459
2026-01-02 18:03:00,162805.0,162820.0,162790.0,162810.0,2147
2026-01-02 18:04:00,162810.0,162830.0,162800.0,162830.0,2075
2026-01-02 18:05:00,162825.0,162930.0,162825.0,162900.0,7142
2026-01-02 18:06:00,162905.0,162930.0,162890.0,162915.0,2863
2026-01-02 18:07:00,162915.0,162940.0,162900.0,162930.0,2597
2026-01-02 18:08:00,162925.0,162965.0,162925.0,162950.0,3367
2026-01-02 18:09:00,162940.0,162955.0,162875.0,162900.0,4269
2026-01-02 18:10:00,162905.0,162915.0,162885.0,162890.0,2096
2026-01-02 18:11:00,162890.0,162920.0,162875.0,162910.0,2054
2026-01-02 18:12:00,162910.0,162915.0,162890.0,162895.0,1824
2026-01-02 18:13:00,162895.0,162905.0,162775.0,162805.0,7390
2026-01-02 18:14:00,162800.0,162825.0,162765.0,162790.0,4627
2026-01-02 18:15:00,162790.0,162815.0,162705.0,162740.0,8328
2026-01-02 18:16:00,162735.0,162765.0,162710.0,162720.0,2616
2026-01-02 18:17:00,162725.0,162745.0,162675.0,162710.0,3049
2026-01-02 18:18:00,162710.0,162735.0,162695.0,162710.0,1718
2026-01-02 18:19:00,162710.0,162710.0,162625.0,162685.0,3878
2026-01-02 18:20:00,162690.0,162700.0,162670.0,162695.0,1568
2026-01-02 18:21:00,162690.0,162700.0,162650.0,162670.0,861
2026-01-02 18:22:00,162675.0,162715.0,162620.0,162625.0,2656
2026-01-02 18:23:00,162625.0,162660.0,162600.0,162620.0,983
2026-01-02 18:24:00,162620.0,162700.0,162610.0,162700.0,2039
2026-01-05 09:03:00,163160.0,163310.0,163065.0,163220.0,28502
2026-01-05 09:04:00,163225.0,163285.0,163150.0,163250.0,17924
2026-01-05 09:05:00,163255.0,163530.0,163225.0,163470.0,36571
2026-01-05 09:06:00,163470.0,163470.0,163305.0,163390.0,22374
2026-01-05 09:07:00,163390.0,163395.0,163280.0,163320.0,12560
2026-01-05 09:08:00,163320.0,163345.0,163235.0,163260.0,12929
2026-01-05 09:09:00,163255.0,163260.0,163040.0,163105.0,25531
2026-01-05 09:10:00,163110.0,163130.0,163055.0,163075.0,10712
2026-01-05 09:11:00,163080.0,163115.0,162940.0,163025.0,20088
2026-01-05 09:12:00,163025.0,163090.0,162960.0,163065.0,16731
2026-01-05 09:13:00,163060.0,163065.0,162915.0,162970.0,13797
2026-01-05 09:14:00,162970.0,163085.0,162945.0,162945.0,14728
2026-01-05 09:15:00,162945.0,163025.0,162890.0,162905.0,17653
2026-01-05 09:16:00,162905.0,162920.0,162795.0,162865.0,23336
2026-01-05 09:17:00,162870.0,163025.0,162815.0,162955.0,25568
2026-01-05 09:18:00,162960.0,163040.0,162930.0,162960.0,12547
2026-01-05 09:19:00,162960.0,163060.0,162940.0,163020.0,9779
2026-01-05 09:20:00,163015.0,163395.0,163000.0,163370.0,48950
2026-01-05 09:21:00,163370.0,163370.0,163190.0,163245.0,23351
2026-01-05 09:22:00,163245.0,163300.0,163195.0,163230.0,8734
2026-01-05 09:23:00,163235.0,163255.0,163060.0,163105.0,17673
2026-01-05 09:24:00,163105.0,163210.0,163105.0,163200.0,11361
2026-01-05 09:25:00,163205.0,163255.0,163170.0,163225.0,10203
2026-01-05 09:26:00,163225.0,163410.0,163190.0,163290.0,24886
2026-01-05 09:27:00,163290.0,163330.0,163235.0,163270.0,11753
2026-01-05 09:28:00,163270.0,163345.0,163255.0,163295.0,6049
2026-01-05 09:29:00,163300.0,163330.0,163250.0,163320.0,6615
2026-01-05 09:30:00,163315.0,163405.0,163305.0,163370.0,13594
2026-01-05 09:31:00,163375.0,163475.0,163365.0,163430.0,17388
2026-01-05 09:32:00,163425.0,163475.0,163340.0,163375.0,14697
2026-01-05 09:33:00,163370.0,163510.0,163330.0,163505.0,18122
2026-01-05 09:34:00,163505.0,163580.0,163490.0,163525.0,21549
2026-01-05 09:35:00,163520.0,163595.0,163515.0,163585.0,10824
2026-01-05 09:36:00,163585.0,163605.0,163495.0,163520.0,14569
2026-01-05 09:37:00,163525.0,163580.0,163490.0,163560.0,8029
2026-01-05 09:38:00,163560.0,163690.0,163510.0,163640.0,22578
2026-01-05 09:39:00,163640.0,163665.0,163565.0,163600.0,12665
2026-01-05 09:40:00,163595.0,163600.0,163490.0,163550.0,15022
2026-01-05 09:41:00,163550.0,163555.0,163415.0,163475.0,19217
2026-01-05 09:42:00,163475.0,163480.0,163270.0,163350.0,26455
2026-01-05 09:43:00,163350.0,163375.0,163320.0,163335.0,6221
2026-01-05 09:44:00,163335.0,163355.0,163225.0,163280.0,12464
2026-01-05 09:45:00,163275.0,163310.0,163210.0,163260.0,10548
2026-01-05 09:46:00,163260.0,163285.0,163185.0,163250.0,12818
2026-01-05 09:47:00,163255.0,163260.0,163140.0,163170.0,10660
2026-01-05 09:48:00,163170.0,163310.0,163165.0,163290.0,16242
2026-01-05 09:49:00,163290.0,163370.0,163260.0,163330.0,17447
2026-01-05 09:50:00,163330.0,163380.0,163290.0,163320.0,10925
2026-01-05 09:51:00,163315.0,163360.0,163200.0,163215.0,14990
2026-01-05 09:52:00,163210.0,163270.0,163200.0,163235.0,6445
2026-01-05 09:53:00,163235.0,163260.0,163190.0,163205.0,6344
2026-01-05 09:54:00,163205.0,163255.0,163200.0,163210.0,4522
2026-01-05 09:55:00,163215.0,163250.0,163200.0,163220.0,3927
2026-01-05 09:56:00,163225.0,163250.0,163170.0,163235.0,7708
2026-01-05 09:57:00,163235.0,163285.0,163210.0,163210.0,6482
2026-01-05 09:58:00,163215.0,163225.0,163080.0,163165.0,22966
2026-01-05 09:59:00,163165.0,163230.0,163160.0,163175.0,5729
2026-01-05 10:00:00,163175.0,163275.0,163125.0,163230.0,14516
2026-01-05 10:01:00,163230.0,163305.0,163170.0,163240.0,13203
2026-01-05 10:02:00,163240.0,163245.0,163025.0,163035.0,25832
2026-01-05 10:03:00,163030.0,163060.0,162950.0,163005.0,24220
2026-01-05 10:04:00,163010.0,163085.0,162975.0,163075.0,15859
2026-01-05 10:05:00,163075.0,163100.0,163030.0,163040.0,10615
2026-01-05 10:06:00,163045.0,163090.0,162955.0,162985.0,14479
2026-01-05 10:07:00,162990.0,162995.0,162735.0,162835.0,37053
2026-01-05 10:08:00,162840.0,162905.0,162775.0,162805.0,19608
2026-01-05 10:09:00,162810.0,162920.0,162795.0,162870.0,13180
2026-01-05 10:10:00,162870.0,162985.0,162845.0,162920.0,20533
2026-01-05 10:11:00,162925.0,162975.0,162885.0,162955.0,8281
2026-01-05 10:12:00,162955.0,162970.0,162820.0,162865.0,13507
2026-01-05 10:13:00,162860.0,162875.0,162735.0,162835.0,17454
2026-01-05 10:14:00,162835.0,162995.0,162830.0,162980.0,17440
2026-01-05 10:15:00,162985.0,163035.0,162950.0,162995.0,15895
2026-01-05 10:16:00,162995.0,163005.0,162835.0,162930.0,18883
2026-01-05 10:17:00,162925.0,162930.0,162715.0,162740.0,22461
2026-01-05 10:18:00,162745.0,162830.0,162725.0,162750.0,15327
2026-01-05 10:19:00,162750.0,162755.0,162685.0,162705.0,14536
2026-01-05 10:20:00,162705.0,162745.0,162610.0,162660.0,20476
2026-01-05 10:21:00,162660.0,162705.0,162565.0,162660.0,19605
2026-01-05 10:22:00,162660.0,162755.0,162590.0,162710.0,18635
2026-01-05 10:23:00,162715.0,162775.0,162685.0,162735.0,10239
2026-01-05 10:24:00,162740.0,162775.0,162675.0,162735.0,8913
2026-01-05 10:25:00,162735.0,162775.0,162680.0,162690.0,10437
2026-01-05 10:26:00,162695.0,162750.0,162685.0,162725.0,7458
2026-01-05 10:27:00,162725.0,162750.0,162685.0,162700.0,6105
2026-01-05 10:28:00,162705.0,162805.0,162695.0,162765.0,14686
2026-01-05 10:29:00,162760.0,162780.0,162700.0,162715.0,5666
2026-01-05 10:30:00,162710.0,162720.0,162585.0,162595.0,22275
2026-01-05 10:31:00,162595.0,162705.0,162585.0,162705.0,10513
2026-01-05 10:32:00,162700.0,162760.0,162645.0,162710.0,15030
2026-01-05 10:33:00,162705.0,162735.0,162650.0,162730.0,9511
2026-01-05 10:34:00,162725.0,162815.0,162710.0,162735.0,17767
2026-01-05 10:35:00,162730.0,162780.0,162640.0,162650.0,16417
2026-01-05 10:36:00,162645.0,162705.0,162610.0,162660.0,11957
2026-01-05 10:37:00,162665.0,162760.0,162640.0,162725.0,9907
2026-01-05 10:38:00,162725.0,162865.0,162720.0,162825.0,21190
2026-01-05 10:39:00,162825.0,162900.0,162805.0,162835.0,14619
2026-01-05 10:40:00,162835.0,162965.0,162795.0,162960.0,21090
2026-01-05 10:41:00,162955.0,163020.0,162910.0,162935.0,19114
2026-01-05 10:42:00,162930.0,162960.0,162860.0,162935.0,13166
2026-01-05 10:43:00,162935.0,163075.0,162930.0,162995.0,24209
2026-01-05 10:44:00,162995.0,162995.0,162910.0,162960.0,11205
2026-01-05 10:45:00,162960.0,162985.0,162845.0,162870.0,14459
2026-01-05 10:46:00,162865.0,162895.0,162805.0,162870.0,13462
2026-01-05 10:47:00,162870.0,162965.0,162825.0,162955.0,12047
2026-01-05 10:48:00,162950.0,163035.0,162945.0,162945.0,17596
2026-01-05 10:49:00,162945.0,163045.0,162925.0,163030.0,10720
2026-01-05 10:50:00,163025.0,163070.0,162995.0,163060.0,11450
2026-01-05 10:51:00,163055.0,163065.0,162945.0,162970.0,12394
2026-01-05 10:52:00,162970.0,163030.0,162935.0,162950.0,9833
2026-01-05 10:53:00,162950.0,163035.0,162905.0,163030.0,11521
2026-01-05 10:54:00,163025.0,163265.0,163020.0,163205.0,35885
2026-01-05 10:55:00,163205.0,163290.0,163165.0,163195.0,20277
2026-01-05 10:56:00,163200.0,163285.0,163190.0,163240.0,12772
2026-01-05 10:57:00,163235.0,163370.0,163220.0,163320.0,21919
2026-01-05 10:58:00,163320.0,163335.0,163200.0,163255.0,17371
2026-01-05 10:59:00,163260.0,163310.0,163235.0,163295.0,8285
2026-01-05 11:00:00,163295.0,163320.0,163110.0,163145.0,23060
2026-01-05 11:01:00,163145.0,163145.0,163050.0,163095.0,14456
2026-01-05 11:02:00,163095.0,163135.0,163045.0,163100.0,11439
2026-01-05 11:03:00,163100.0,163190.0,163045.0,163185.0,14453
2026-01-05 11:04:00,163190.0,163210.0,163105.0,163155.0,13457
2026-01-05 11:05:00,163160.0,163285.0,163150.0,163245.0,18033
2026-01-05 11:06:00,163240.0,163470.0,163240.0,163455.0,30922
2026-01-05 11:07:00,163450.0,163480.0,163360.0,163375.0,17784
2026-01-05 11:08:00,163370.0,163410.0,163320.0,163370.0,13315
2026-01-05 11:09:00,163370.0,163385.0,163260.0,163330.0,18284
2026-01-05 11:10:00,163325.0,163350.0,163180.0,163235.0,18373
2026-01-05 11:11:00,163235.0,163280.0,163150.0,163155.0,12336
2026-01-05 11:12:00,163155.0,163220.0,163125.0,163195.0,11800
2026-01-05 11:13:00,163195.0,163215.0,163160.0,163170.0,4982
2026-01-05 11:14:00,163170.0,163190.0,163100.0,163150.0,9697
2026-01-05 11:15:00,163145.0,163230.0,163145.0,163230.0,13678
2026-01-05 11:16:00,163230.0,163350.0,163180.0,163335.0,19771
2026-01-05 11:17:00,163335.0,163470.0,163280.0,163450.0,20287
2026-01-05 11:18:00,163455.0,163525.0,163415.0,163425.0,18614
2026-01-05 11:19:00,163420.0,163425.0,163325.0,163365.0,15485
2026-01-05 11:20:00,163365.0,163565.0,163355.0,163535.0,21538
2026-01-05 11:21:00,163530.0,163610.0,163470.0,163470.0,20148
2026-01-05 11:22:00,163470.0,163510.0,163410.0,163440.0,12179
2026-01-05 11:23:00,163445.0,163445.0,163340.0,163375.0,14780
2026-01-05 11:24:00,163375.0,163475.0,163370.0,163450.0,11064
2026-01-05 11:25:00,163450.0,163475.0,163415.0,163475.0,5327
2026-01-05 11:26:00,163475.0,163535.0,163445.0,163455.0,11586
2026-01-05 11:27:00,163455.0,163470.0,163365.0,163420.0,11298
2026-01-05 11:28:00,163420.0,163470.0,163380.0,163395.0,6997
2026-01-05 11:29:00,163400.0,163450.0,163390.0,163450.0,5915
2026-01-05 11:30:00,163445.0,163495.0,163340.0,163490.0,23242
2026-01-05 11:31:00,163490.0,163600.0,163320.0,163380.0,34096
2026-01-05 11:32:00,163375.0,163430.0,163305.0,163330.0,16007
2026-01-05 11:33:00,163325.0,163375.0,163255.0,163310.0,15800
2026-01-05 11:34:00,163310.0,163315.0,163165.0,163240.0,18025
2026-01-05 11:35:00,163240.0,163350.0,163235.0,163275.0,18088
2026-01-05 11:36:00,163275.0,163305.0,163170.0,163220.0,15055
2026-01-05 11:37:00,163225.0,163235.0,163125.0,163170.0,16102
2026-01-05 11:38:00,163170.0,163195.0,163100.0,163135.0,13888
2026-01-05 11:39:00,163135.0,163315.0,163130.0,163285.0,18048
2026-01-05 11:40:00,163280.0,163325.0,163190.0,163200.0,13377
2026-01-05 11:41:00,163195.0,163225.0,163115.0,163175.0,12085
2026-01-05 11:42:00,163170.0,163295.0,163150.0,163235.0,14753
2026-01-05 11:43:00,163235.0,163315.0,163150.0,163165.0,13253
2026-01-05 11:44:00,163170.0,163250.0,163160.0,163200.0,9370
2026-01-05 11:45:00,163205.0,163245.0,163150.0,163235.0,9791
2026-01-05 11:46:00,163230.0,163275.0,163150.0,163175.0,10943
2026-01-05 11:47:00,163175.0,163175.0,163005.0,163030.0,19740
2026-01-05 11:48:00,163025.0,163040.0,162870.0,162900.0,24914
2026-01-05 11:49:00,162900.0,162960.0,162890.0,162900.0,11133
2026-01-05 11:50:00,162900.0,162945.0,162835.0,162910.0,18084
